id,created_at,text_name,latitude,longitude,cluster
187143,2014-11-03 02:45:13,Boletus edulis,37.01115036010742,-122.06650161743164,4
15514,2008-12-18 03:40:21,Boletus edulis,37.878299713134766,-122.23550033569336,8
3443,2007-05-25 04:41:03,Boletus edulis,37.124149322509766,-121.98049926757812,4
17313,2009-01-21 00:14:43,Boletus edulis,36.990400314331055,-122.05899810791016,4
80186,2011-10-21 08:27:12,Boletus edulis,36.982648849487305,-121.87249755859375,1
266370,2017-01-04 06:15:19,Boletus edulis,36.56159973144531,-121.86599731445312,7
70920,2011-07-04 17:30:51,Boletus edulis,37.02854919433594,-121.88050079345703,1
82773,2011-11-19 03:51:16,Boletus edulis,37.71739959716797,-122.49399948120117,3
116911,2012-11-16 01:06:49,Boletus edulis,37.86305046081543,-122.22000122070312,8
157647,2014-01-11 09:35:22,Boletus edulis,36.969398498535156,-122.02799987792969,4
51301,2010-08-25 18:42:29,Boletus edulis,37.820499420166016,-122.25299835205078,8
187440,2014-11-06 02:28:01,Boletus edulis,37.01115036010742,-122.06650161743164,4
92706,2012-04-14 00:47:28,Boletus edulis,36.98659896850586,-121.9260025024414,1
105584,2012-08-17 01:10:01,Boletus edulis,37.79745101928711,-122.39900207519531,3
130941,2013-03-28 00:31:29,Boletus edulis,36.51515007019043,-121.94599914550781,7
260507,2016-11-07 07:31:39,Boletus edulis,37.815250396728516,-122.16300201416016,0
116969,2012-11-16 23:13:46,Boletus edulis,37.124149322509766,-121.98049926757812,4
228847,2016-01-24 02:58:15,Boletus edulis,37.75764846801758,-122.44400024414062,3
119786,2012-12-13 04:28:51,Boletus edulis,37.788949966430664,-122.0359992980957,0
60036,2010-12-01 04:15:22,Boletus edulis,37.88144874572754,-122.18149948120117,8
28357,2009-11-18 06:22:09,Boletus edulis,36.982648849487305,-121.87249755859375,1
29459,2009-12-04 07:13:53,Boletus edulis,37.08995056152344,-121.87899780273438,1
259548,2016-11-01 03:58:41,Boletus edulis,37.909000396728516,-122.53849792480469,3
186782,2014-10-31 17:47:59,Boletus edulis,37.01115036010742,-122.06650161743164,4
59436,2010-11-22 09:52:23,Boletus edulis,36.985450744628906,-122.0374984741211,4
117197,2012-11-19 02:26:24,Boletus edulis,36.985450744628906,-122.0374984741211,4
58850,2010-11-15 02:48:23,Boletus edulis,37.124149322509766,-121.98049926757812,4
192218,2014-12-07 17:05:19,Boletus edulis,36.99385070800781,-121.89799880981445,1
28033,2009-11-11 07:50:48,Boletus edulis,37.022600173950195,-121.95449829101562,4
30157,2009-12-12 20:05:05,Boletus edulis,37.124149322509766,-121.98049926757812,4
83047,2011-11-23 01:47:46,Boletus edulis,37.78070068359375,-122.51399993896484,3
90936,2012-03-25 23:51:59,Boletus edulis,37.86305046081543,-122.22000122070312,8
186974,2014-11-02 03:20:31,Boletus edulis,37.01115036010742,-122.06650161743164,4
466,2006-05-21 07:32:19,Boletus edulis,37.06289863586426,-122.2490005493164,4
27453,2009-10-28 00:12:36,Boletus edulis,36.982648849487305,-121.87249755859375,1
81792,2011-11-09 18:19:23,Boletus edulis,36.99279975891113,-122.00400161743164,4
69622,2011-06-19 23:53:12,Boletus edulis,37.820499420166016,-122.25299835205078,8
81188,2011-11-01 02:31:03,Boletus edulis,37.89970016479492,-122.24800109863281,8
82595,2011-11-15 14:26:12,Boletus edulis,37.81235122680664,-122.18850326538086,0
2915,2007-03-27 06:57:29,Boletus edulis,37.022600173950195,-121.95449829101562,4
116800,2012-11-14 22:47:02,Boletus edulis,37.820499420166016,-122.25299835205078,8
14936,2008-12-04 20:47:27,Boletus regineus,38.06800079345703,-122.74100112915039,5
4770,2007-11-08 09:18:16,Boletus regineus,38.09270095825195,-122.55500030517578,5
15610,2008-12-22 21:05:18,Boletus regineus,37.33015060424805,-122.18000030517578,2
302298,2017-12-11 03:28:28,Boletus regineus,37.074649810791016,-122.10950088500977,4
189197,2014-11-21 23:48:44,Boletus regineus,37.01115036010742,-122.06650161743164,4
116968,2012-11-16 23:12:39,Boletus regineus,37.83930015563965,-122.12300109863281,0
305739,2018-01-11 04:39:02,Boletus regineus,37.746999740600586,-122.06549835205078,0
161367,2014-03-15 06:40:44,Boletus regineus,37.978599548339844,-122.29350280761719,8
117073,2012-11-18 01:17:51,Boletus regineus,37.83930015563965,-122.12300109863281,0
226106,2015-12-25 17:13:07,Boletus regineus,37.04159927368164,-122.1510009765625,4
83668,2011-11-29 20:27:07,Boletus regineus,36.990400314331055,-122.05899810791016,4
117916,2012-11-25 22:45:05,Boletus regineus,37.92264938354492,-122.18149948120117,8
191843,2014-12-05 19:33:17,Boletus regineus,36.99744987487793,-122.0525016784668,4
28203,2009-11-14 01:17:47,Boletus regineus,37.124149322509766,-121.98049926757812,4
29211,2009-11-30 09:27:06,Boletus regineus,37.08995056152344,-121.87899780273438,1
117553,2012-11-22 00:34:18,Boletus regineus,37.83930015563965,-122.12300109863281,0
118187,2012-11-28 05:31:17,Boletus regineus,36.990400314331055,-122.05899810791016,4
29443,2009-12-04 06:00:59,Boletus regineus,37.08995056152344,-121.87899780273438,1
190506,2014-11-29 14:30:28,Boletus regineus,37.08815002441406,-122.08499908447266,4
162029,2014-03-24 20:35:48,Boletus regineus,37.08399963378906,-122.0615005493164,4
117754,2012-11-24 00:37:29,Boletus regineus,37.83930015563965,-122.12300109863281,0
117038,2012-11-17 19:28:45,Boletus regineus,37.83930015563965,-122.12300109863281,0
265240,2016-12-25 03:23:40,Boletus regineus,37.815250396728516,-122.16300201416016,0
226269,2015-12-27 06:14:36,Boletus regineus,37.9370002746582,-122.54850006103516,5
81739,2011-11-09 01:18:31,Boletus regineus,37.83930015563965,-122.12300109863281,0
226090,2015-12-25 16:16:48,Boletus regineus,37.074649810791016,-122.10950088500977,4
261378,2016-11-14 05:22:04,Boletus regineus,37.88144874572754,-122.18149948120117,8
194933,2014-12-28 05:17:47,Boletus regineus,37.86305046081543,-122.22000122070312,8
30392,2009-12-15 22:07:05,Boletus regineus,37.99695014953613,-122.48099899291992,5
28935,2009-11-28 00:26:26,Boletus regineus,37.84229850769043,-122.19049835205078,0
261914,2016-11-19 06:15:17,Boletus regineus,37.55114936828613,-121.96200180053711,9
14649,2008-11-27 20:34:24,Boletus regineus,38.06800079345703,-122.74100112915039,5
15322,2008-12-13 09:33:53,Boletus regineus,38.09270095825195,-122.55500030517578,5
28587,2009-11-21 22:48:34,Boletus regineus,37.124149322509766,-121.98049926757812,4
28212,2009-11-14 17:57:18,Boletus regineus,37.124149322509766,-121.98049926757812,4
1146,2006-11-30 09:14:31,Boletus regineus,38.09270095825195,-122.55500030517578,5
59541,2010-11-24 00:37:28,Boletus regineus,37.83930015563965,-122.12300109863281,0
117552,2012-11-22 00:32:06,Boletus regineus,37.83930015563965,-122.12300109863281,0
265711,2016-12-30 01:54:45,Cantharellus californicus,37.87405014038086,-122.23899841308594,8
61477,2010-12-30 01:47:23,Cantharellus californicus,37.36989974975586,-122.23600006103516,2
121191,2012-12-27 02:38:56,Cantharellus californicus,37.978599548339844,-122.29350280761719,8
80181,2011-10-21 08:06:34,Cantharellus californicus,36.982648849487305,-121.87249755859375,1
15529,2008-12-18 17:40:45,Cantharellus californicus,37.84229850769043,-122.19049835205078,0
269898,2017-02-14 08:38:43,Cantharellus californicus,37.75724983215332,-122.11899948120117,0
198096,2015-02-05 00:06:40,Cantharellus californicus,37.86305046081543,-122.22000122070312,8
273244,2017-03-30 03:17:39,Cantharellus californicus,37.75724983215332,-122.11899948120117,0
159990,2014-02-19 05:20:13,Cantharellus californicus,36.982648849487305,-121.87249755859375,1
189087,2014-11-20 06:16:21,Cantharellus californicus,37.058349609375,-122.05399703979492,4
82389,2011-11-13 02:11:13,Cantharellus californicus,37.83289909362793,-122.16550064086914,0
44095,2010-04-11 15:09:37,Cantharellus californicus,37.77694892883301,-122.18149948120117,0
264286,2016-12-16 00:22:22,Cantharellus californicus,37.21615028381348,-122.30800247192383,2
267944,2017-01-23 07:17:28,Cantharellus californicus,37.313499450683594,-122.06399917602539,2
193135,2014-12-11 07:14:31,Cantharellus californicus,37.81235122680664,-122.18850326538086,0
118238,2012-11-28 23:49:49,Cantharellus californicus,37.90839958190918,-122.2594985961914,8
270908,2017-02-26 07:55:25,Cantharellus californicus,37.788949966430664,-122.0359992980957,0
32792,2010-01-27 07:52:56,Cantharellus californicus,37.33015060424805,-122.18000030517578,2
82435,2011-11-13 23:56:14,Cantharellus californicus,36.982648849487305,-121.87249755859375,1
63852,2011-02-24 17:25:39,Cantharellus californicus,37.788949966430664,-122.0359992980957,0
273378,2017-04-01 16:03:43,Cantharellus californicus,37.825448989868164,-122.17300033569336,0
30078,2009-12-11 21:38:50,Cantharellus californicus,37.124149322509766,-121.98049926757812,4
19444,2009-03-16 05:57:39,Cantharellus californicus,37.34339904785156,-122.1604995727539,2
265230,2016-12-24 23:50:22,Cantharellus californicus,37.011749267578125,-121.7040023803711,1
30356,2009-12-15 05:41:47,Cantharellus californicus,37.02499961853027,-122.05800247192383,4
308236,2018-02-04 20:52:42,Cantharellus californicus,37.89970016479492,-122.24800109863281,8
6297,2008-02-04 17:23:19,Cantharellus californicus,37.528350830078125,-121.82799911499023,9
19486,2009-03-17 21:49:26,Cantharellus californicus,37.18244934082031,-121.92000198364258,1
271837,2017-03-09 23:42:28,Cantharellus californicus,37.746999740600586,-122.06549835205078,0
153589,2013-11-24 22:59:49,Cantharellus californicus,36.982648849487305,-121.87249755859375,1
45155,2010-05-05 07:09:32,Cantharellus californicus,37.978599548339844,-122.29350280761719,8
19008,2009-03-01 19:16:08,Cantharellus californicus,37.18244934082031,-121.92000198364258,1
122058,2013-01-04 00:13:10,Cantharellus californicus,37.435800552368164,-122.34199905395508,6
186783,2014-10-31 17:48:03,Cantharellus californicus,37.01115036010742,-122.06650161743164,4
26825,2009-10-19 01:42:08,Cantharellus californicus,36.982648849487305,-121.87249755859375,1
197198,2015-01-26 03:57:06,Cantharellus californicus,37.76785087585449,-122.12849807739258,0
31201,2010-01-01 09:30:28,Cantharellus californicus,37.1161994934082,-122.06499862670898,4
449,2006-05-21 07:31:46,Cantharellus californicus,37.08995056152344,-121.87899780273438,1
45509,2010-05-17 11:19:29,Cantharellus californicus,37.022600173950195,-121.95449829101562,4
190722,2014-12-01 04:49:48,Cantharellus californicus,36.982648849487305,-121.87249755859375,1
30846,2009-12-23 23:24:30,Cantharellus californicus,37.124149322509766,-121.98049926757812,4
31443,2010-01-04 14:13:48,Cantharellus californicus,37.43775177001953,-122.36999893188477,6
33356,2010-02-09 05:12:42,Cantharellus californicus,37.058349609375,-122.05399703979492,4
272159,2017-03-15 02:00:15,Cantharellus californicus,37.75724983215332,-122.11899948120117,0
33859,2010-02-20 13:40:53,Cantharellus californicus,37.33015060424805,-122.18000030517578,2
34693,2010-03-10 03:41:48,Cantharellus californicus,37.08995056152344,-121.87899780273438,1
59796,2010-11-27 05:06:14,Cantharellus californicus,36.982648849487305,-121.87249755859375,1
50351,2010-08-15 18:26:22,Cantharellus californicus,36.985450744628906,-122.0374984741211,4
93526,2012-04-29 06:10:08,Cantharellus californicus,37.90755081176758,-121.94649887084961,0
264150,2016-12-14 00:42:26,Cantharellus californicus,37.84990119934082,-122.53100204467773,3
32909,2010-01-29 03:58:23,Cantharellus californicus,37.788949966430664,-122.0359992980957,0
234206,2016-03-08 03:17:33,Cantharellus californicus,37.909250259399414,-121.9849967956543,0
259982,2016-11-03 22:32:34,Cantharellus californicus,37.746999740600586,-122.06549835205078,0
19322,2009-03-11 09:08:29,Cantharellus californicus,37.320749282836914,-122.17899703979492,2
270770,2017-02-24 07:21:02,Cantharellus californicus,37.18244934082031,-121.92000198364258,1
31532,2010-01-05 23:21:49,Cantharellus californicus,37.124149322509766,-121.98049926757812,4
43980,2010-04-05 19:09:58,Cantharellus californicus,37.36989974975586,-122.23600006103516,2
58337,2010-11-09 01:14:42,Cantharellus californicus,37.788949966430664,-122.0359992980957,0
61173,2010-12-23 02:42:31,Cantharellus californicus,37.435800552368164,-122.34199905395508,6
63684,2011-02-20 09:55:04,Cantharellus californicus,38.29825019836426,-122.29100036621094,5
306768,2018-01-18 05:22:16,Cantharellus californicus,37.788949966430664,-122.0359992980957,0
225161,2015-12-13 19:57:08,Cantharellus californicus,37.97220039367676,-122.61950302124023,5
93031,2012-04-20 20:08:56,Cantharellus californicus,37.33015060424805,-122.18000030517578,2
61479,2010-12-30 01:50:46,Cantharellus californicus,37.435800552368164,-122.34199905395508,6
268916,2017-02-02 06:11:04,Cantharellus californicus,37.815250396728516,-122.16300201416016,0
199287,2015-02-20 05:36:58,Cantharellus californicus,37.167049407958984,-122.31100082397461,2
30923,2009-12-25 22:18:42,Cantharellus californicus,37.83930015563965,-122.12300109863281,0
267859,2017-01-22 16:06:34,Cantharellus californicus,37.815250396728516,-122.16300201416016,0
123134,2013-01-22 22:21:31,Cantharellus californicus,36.995399475097656,-122.04299926757812,4
92267,2012-04-08 23:14:11,Cantharellus californicus,37.90755081176758,-121.94649887084961,0
266787,2017-01-09 03:29:25,Cantharellus californicus,37.89970016479492,-122.24800109863281,8
268963,2017-02-02 19:50:32,Cantharellus californicus,37.97220039367676,-122.61950302124023,5
119640,2012-12-11 18:51:50,Cantharellus californicus,37.892799377441406,-122.2665023803711,8
307015,2018-01-20 23:08:38,Cantharellus californicus,37.892799377441406,-122.2665023803711,8
32010,2010-01-15 02:23:43,Cantharellus californicus,37.124149322509766,-121.98049926757812,4
18390,2009-02-15 05:22:50,Cantharellus californicus,37.36989974975586,-122.23600006103516,2
265773,2016-12-30 16:33:50,Cantharellus californicus,37.87405014038086,-122.23899841308594,8
80180,2011-10-21 08:03:32,Cantharellus californicus,37.022600173950195,-121.95449829101562,4
34355,2010-02-28 13:24:55,Cantharellus californicus,37.33015060424805,-122.18000030517578,2
64968,2011-03-31 21:09:32,Cantharellus californicus,37.435800552368164,-122.34199905395508,6
33217,2010-02-07 00:24:04,Cantharellus californicus,36.98630142211914,-121.85099792480469,1
230845,2016-02-07 06:27:32,Cantharellus californicus,37.892799377441406,-122.2665023803711,8
186566,2014-10-30 05:51:46,Cantharellus californicus,37.06254959106445,-122.02949905395508,4
60740,2010-12-13 21:17:53,Cantharellus californicus,37.022600173950195,-121.95449829101562,4
26792,2009-10-18 21:25:47,Cantharellus californicus,36.982648849487305,-121.87249755859375,1
305740,2018-01-11 04:41:13,Cantharellus californicus,37.746999740600586,-122.06549835205078,0
18996,2009-03-01 08:47:45,Cantharellus californicus,37.18244934082031,-121.92000198364258,1
30652,2009-12-20 20:11:54,Cantharellus californicus,37.124149322509766,-121.98049926757812,4
33252,2010-02-07 07:18:57,Cantharellus californicus,37.15534973144531,-122.23699951171875,2
82939,2011-11-21 09:47:32,Cantharellus californicus,37.124149322509766,-121.98049926757812,4
35041,2010-03-24 05:38:59,Cantharellus californicus,37.663848876953125,-122.05699920654297,0
5598,2007-12-24 17:11:38,Cantharellus californicus,37.33015060424805,-122.18000030517578,2
26818,2009-10-19 01:16:12,Cantharellus californicus,36.98500061035156,-122.08899688720703,4
448,2006-05-21 07:31:44,Cantharellus californicus,37.05500030517578,-122.01300048828125,4
45508,2010-05-17 11:13:31,Cantharellus californicus,37.022600173950195,-121.95449829101562,4
6709,2008-02-09 18:41:06,Cantharellus californicus,37.33015060424805,-122.18000030517578,2
259864,2016-11-03 05:06:08,Cantharellus californicus,37.7231502532959,-122.05450057983398,0
263099,2016-12-02 01:29:44,Cantharellus californicus,37.87140083312988,-121.9175033569336,0
19071,2009-03-04 06:01:52,Cantharellus californicus,37.18244934082031,-121.92000198364258,1
270725,2017-02-23 08:22:29,Cantharellus californicus,37.815250396728516,-122.16300201416016,0
120572,2012-12-20 22:08:04,Cantharellus californicus,37.23925018310547,-121.79199981689453,1
272063,2017-03-12 14:40:35,Cantharellus californicus,37.89970016479492,-122.24800109863281,8
32899,2010-01-29 01:31:37,Cantharellus californicus,37.124149322509766,-121.98049926757812,4
89239,2012-03-13 06:10:03,Cantharellus californicus,37.33015060424805,-122.18000030517578,2
263166,2016-12-03 21:44:44,Cantharellus californicus,37.074649810791016,-122.10950088500977,4
262181,2016-11-22 00:51:45,Cantharellus californicus,37.380950927734375,-122.13849639892578,2
45538,2010-05-18 00:23:15,Cantharellus californicus,37.022600173950195,-121.95449829101562,4
188557,2014-11-15 19:54:06,Cantharellus californicus,37.02499961853027,-122.05800247192383,4
92993,2012-04-19 21:38:34,Cantharellus californicus,37.18244934082031,-121.92000198364258,1
259949,2016-11-03 19:37:27,Cantharellus californicus,37.839799880981445,-121.81050109863281,9
266609,2017-01-07 17:33:28,Cantharellus californicus,36.982648849487305,-121.87249755859375,1
206477,2015-06-13 22:43:59,Cantharellus californicus,37.892799377441406,-122.2665023803711,8
223342,2015-11-19 06:00:30,Cantharellus californicus,37.77694892883301,-122.18149948120117,0
264161,2016-12-14 03:36:14,Cantharellus californicus,37.869699478149414,-122.28200149536133,8
16426,2009-01-19 10:50:45,Cantharellus californicus,37.15534973144531,-122.23699951171875,2
60913,2010-12-17 05:32:40,Chlorophyllum brunneum,37.869699478149414,-122.28200149536133,8
231575,2016-02-20 00:19:43,Chlorophyllum brunneum,36.98500061035156,-122.08899688720703,4
262374,2016-11-24 19:57:19,Chlorophyllum brunneum,37.8299503326416,-122.19549942016602,0
33039,2010-02-01 02:11:44,Chlorophyllum brunneum,37.54890060424805,-122.2594985961914,6
27550,2009-10-30 01:32:32,Chlorophyllum brunneum,37.058349609375,-122.05399703979492,4
32666,2010-01-24 21:27:51,Chlorophyllum brunneum,37.55139923095703,-122.33499908447266,6
60396,2010-12-06 23:59:11,Chlorophyllum brunneum,37.83289909362793,-122.16550064086914,0
120766,2012-12-22 10:22:12,Chlorophyllum brunneum,37.75764846801758,-122.44400024414062,3
29900,2009-12-09 01:38:15,Chlorophyllum brunneum,37.869699478149414,-122.28200149536133,8
47845,2010-06-30 00:18:22,Chlorophyllum brunneum,37.78070068359375,-122.51399993896484,3
15021,2008-12-08 01:24:44,Chlorophyllum brunneum,37.88144874572754,-122.18149948120117,8
93076,2012-04-21 05:13:19,Chlorophyllum brunneum,37.75764846801758,-122.44400024414062,3
72342,2011-07-21 03:42:12,Chlorophyllum brunneum,37.55139923095703,-122.33499908447266,6
32068,2010-01-16 23:42:24,Chlorophyllum brunneum,37.55139923095703,-122.33499908447266,6
162031,2014-03-24 20:41:43,Chlorophyllum brunneum,37.08399963378906,-122.0615005493164,4
263988,2016-12-12 06:32:09,Chlorophyllum brunneum,37.862749099731445,-122.31700134277344,8
162850,2014-04-05 00:46:47,Chlorophyllum brunneum,37.08399963378906,-122.0615005493164,4
44800,2010-04-27 15:11:32,Chlorophyllum brunneum,37.8755989074707,-122.24749755859375,8
264740,2016-12-18 03:18:33,Chlorophyllum brunneum,37.97809982299805,-122.26849746704102,8
147373,2013-10-05 21:23:55,Chlorophyllum brunneum,37.08399963378906,-122.0615005493164,4
274135,2017-04-15 04:46:45,Chlorophyllum brunneum,37.93479919433594,-122.28899765014648,8
225455,2015-12-15 22:00:49,Chlorophyllum brunneum,37.35459899902344,-122.18499755859375,2
218745,2015-10-13 18:31:23,Chlorophyllum brunneum,37.72434997558594,-122.48199844360352,3
81746,2011-11-09 04:09:46,Chlorophyllum brunneum,36.96160125732422,-122.11299896240234,4
84959,2011-12-20 13:23:26,Chlorophyllum brunneum,37.77750015258789,-122.51150131225586,3
261916,2016-11-19 06:25:21,Chlorophyllum brunneum,37.909250259399414,-121.9849967956543,0
194011,2014-12-19 01:12:13,Chlorophyllum brunneum,37.80014991760254,-122.16899871826172,0
26920,2009-10-21 00:22:58,Chlorophyllum brunneum,37.75764846801758,-122.44400024414062,3
197297,2015-01-28 07:13:39,Chlorophyllum brunneum,37.18574905395508,-122.39300155639648,2
31916,2010-01-13 02:36:23,Chlorophyllum brunneum,37.55139923095703,-122.33499908447266,6
78115,2011-10-06 06:22:30,Chlorophyllum brunneum,37.862749099731445,-122.31700134277344,8
194100,2014-12-20 19:52:23,Chlorophyllum brunneum,37.7713508605957,-122.40850067138672,3
60912,2010-12-17 05:32:12,Chlorophyllum brunneum,37.869699478149414,-122.28200149536133,8
118734,2012-12-03 08:51:42,Chlorophyllum brunneum,37.44954872131348,-122.14199829101562,2
46379,2010-06-06 22:39:17,Chlorophyllum brunneum,37.78070068359375,-122.51399993896484,3
66062,2011-04-23 07:42:14,Chlorophyllum brunneum,37.76900100708008,-122.48350143432617,3
50902,2010-08-20 19:23:21,Chlorophyllum brunneum,37.75764846801758,-122.44400024414062,3
29830,2009-12-08 20:44:46,Chlorophyllum brunneum,37.871150970458984,-122.26449966430664,8
81465,2011-11-05 02:31:48,Chlorophyllum brunneum,37.78070068359375,-122.51399993896484,3
90400,2012-03-19 22:59:47,Chlorophyllum brunneum,37.08399963378906,-122.0615005493164,4
59945,2010-11-29 23:12:43,Chlorophyllum brunneum,37.862749099731445,-122.31700134277344,8
265182,2016-12-24 01:26:53,Chlorophyllum brunneum,36.98500061035156,-122.08899688720703,4
61001,2010-12-19 05:44:46,Chlorophyllum brunneum,37.441999435424805,-122.11800003051758,2
266458,2017-01-05 16:19:32,Chlorophyllum brunneum,37.87899971008301,-122.27899932861328,8
201187,2015-03-22 01:51:05,Chlorophyllum brunneum,37.0841007232666,-122.0615005493164,4
71874,2011-07-20 00:12:13,Chlorophyllum brunneum,37.77750015258789,-122.51150131225586,3
226901,2016-01-04 04:13:03,Chlorophyllum brunneum,37.0841007232666,-122.0615005493164,4
121494,2012-12-29 12:08:28,Chlorophyllum brunneum,37.869699478149414,-122.28200149536133,8
33656,2010-02-17 01:17:37,Chlorophyllum brunneum,37.399200439453125,-122.15849685668945,2
59755,2010-11-26 18:45:21,Chlorophyllum brunneum,37.54890060424805,-122.2594985961914,6
20263,2009-04-14 09:41:09,Chlorophyllum brunneum,37.7588996887207,-122.4214973449707,3
118315,2012-11-29 10:35:39,Chlorophyllum brunneum,36.982648849487305,-121.87249755859375,1
61073,2010-12-20 08:09:38,Chlorophyllum brunneum,37.43619918823242,-122.29899978637695,6
53467,2010-09-21 23:15:43,Chlorophyllum brunneum,37.76544952392578,-122.47749710083008,3
195146,2014-12-30 00:58:02,Chlorophyllum brunneum,37.874149322509766,-122.23849868774414,8
64005,2011-03-01 20:19:10,Chlorophyllum brunneum,37.75764846801758,-122.44400024414062,3
193536,2014-12-15 02:26:32,Chlorophyllum brunneum,37.0841007232666,-122.0615005493164,4
61079,2010-12-20 12:46:41,Chlorophyllum brunneum,37.75764846801758,-122.44400024414062,3
69057,2011-06-13 00:56:00,Chlorophyllum brunneum,37.77750015258789,-122.51150131225586,3
186397,2014-10-30 01:54:44,Chlorophyllum brunneum,37.06254959106445,-122.02949905395508,4
20962,2009-05-12 01:45:12,Chlorophyllum brunneum,37.76900100708008,-122.48350143432617,3
23314,2009-07-18 23:37:27,Chlorophyllum brunneum,37.76900100708008,-122.48350143432617,3
275325,2017-05-01 21:18:03,Chlorophyllum brunneum,37.51574897766113,-122.0719985961914,9
148605,2013-10-16 09:37:24,Chlorophyllum brunneum,37.31439971923828,-122.0634994506836,2
235734,2016-03-31 17:06:09,Chlorophyllum brunneum,37.874149322509766,-122.23849868774414,8
171931,2014-07-31 17:01:13,Chlorophyllum brunneum,37.7681999206543,-122.44100189208984,3
23507,2009-07-24 07:51:41,Chlorophyllum brunneum,37.76900100708008,-122.48350143432617,3
78084,2011-10-05 21:51:53,Chlorophyllum brunneum,37.81235122680664,-122.18850326538086,0
50317,2010-08-14 23:30:33,Chlorophyllum brunneum,37.89970016479492,-122.24800109863281,8
61142,2010-12-21 22:56:57,Chlorophyllum brunneum,37.55139923095703,-122.33499908447266,6
272338,2017-03-18 17:59:39,Chlorophyllum brunneum,37.76900100708008,-122.48350143432617,3
121070,2012-12-25 21:49:42,Chlorophyllum brunneum,37.77029991149902,-122.26599884033203,8
279422,2017-06-21 22:13:23,Chlorophyllum brunneum,37.73604965209961,-122.47850036621094,3
58328,2010-11-08 23:49:13,Chlorophyllum brunneum,37.54890060424805,-122.2594985961914,6
30516,2009-12-18 07:28:07,Chlorophyllum brunneum,37.39349937438965,-122.08700180053711,2
34744,2010-03-12 16:59:55,Chlorophyllum brunneum,37.54890060424805,-122.2594985961914,6
173898,2014-08-14 02:49:32,Chlorophyllum brunneum,37.892799377441406,-122.2665023803711,8
56693,2010-10-26 13:55:06,Chlorophyllum brunneum,37.76900100708008,-122.48350143432617,3
119571,2012-12-10 19:40:04,Clavaria fragilis,37.84229850769043,-122.19049835205078,0
266910,2017-01-10 02:59:14,Clavaria fragilis,37.80724906921387,-122.15800094604492,0
260868,2016-11-10 02:24:40,Clavaria fragilis,37.746999740600586,-122.06549835205078,0
191770,2014-12-05 06:21:27,Clavaria fragilis,37.00379943847656,-122.05550003051758,4
193866,2014-12-17 04:17:07,Clavaria fragilis,37.86305046081543,-122.22000122070312,8
262733,2016-11-28 07:04:00,Clavaria fragilis,37.11910057067871,-122.1245002746582,4
196258,2015-01-14 23:44:22,Clavaria fragilis,37.97809982299805,-122.26849746704102,8
30606,2009-12-20 05:37:30,Clavaria fragilis,37.36989974975586,-122.23600006103516,2
265241,2016-12-25 03:29:18,Clavaria fragilis,37.815250396728516,-122.16300201416016,0
269106,2017-02-04 23:22:19,Clavaria fragilis,37.3223991394043,-122.21399688720703,2
431,2006-05-21 07:31:09,Clavaria fragilis,37.15534973144531,-122.23699951171875,2
314339,2018-04-11 23:24:25,Clavaria fragilis,37.31999969482422,-122.26699829101562,2
4870,2007-11-12 23:06:47,Clavaria fragilis,37.25314903259277,-122.19350051879883,2
28194,2009-11-13 18:20:51,Clavaria fragilis,37.124149322509766,-121.98049926757812,4
89287,2012-03-13 19:00:36,Clavaria fragilis,37.33015060424805,-122.18000030517578,2
191414,2014-12-03 10:16:17,Clavaria fragilis,37.106300354003906,-122.10599899291992,4
192336,2014-12-08 04:36:15,Clavaria fragilis,37.874149322509766,-122.23849868774414,8
303727,2017-12-21 03:43:44,Clavaria fragilis,37.074649810791016,-122.10950088500977,4
83145,2011-11-24 20:10:34,Clavaria fragilis,37.43619918823242,-122.29899978637695,6
305953,2018-01-12 22:55:03,Clavaria fragilis,37.825448989868164,-122.17300033569336,0
266643,2017-01-07 23:01:44,Clavaria fragilis,37.03424835205078,-121.88100051879883,1
264182,2016-12-14 16:41:39,Clavaria fragilis,37.90329933166504,-122.25500106811523,8
260145,2016-11-05 02:25:07,Clavaria fragilis,37.825448989868164,-122.17300033569336,0
265037,2016-12-22 04:40:56,Clavaria fragilis,37.87405014038086,-122.23899841308594,8
263982,2016-12-12 05:30:53,Clavaria fragilis,37.15534973144531,-122.23699951171875,2
197125,2015-01-26 00:32:14,Clavaria fragilis,36.995399475097656,-122.04299926757812,4
30348,2009-12-15 04:58:49,Clavaria fragilis,37.02499961853027,-122.05800247192383,4
186356,2014-10-30 01:43:02,Clavaria fragilis,37.06254959106445,-122.02949905395508,4
266486,2017-01-05 22:57:16,Clavaria fragilis,37.7231502532959,-122.05450057983398,0
192149,2014-12-07 05:39:50,Clavaria fragilis,37.15534973144531,-122.23699951171875,2
161016,2014-03-09 03:30:04,Clavaria fragilis,37.15534973144531,-122.23699951171875,2
265248,2016-12-25 05:08:20,Clavaria fragilis,37.78070068359375,-122.51399993896484,3
28554,2009-11-21 01:04:24,Clavaria fragilis,37.124149322509766,-121.98049926757812,4
159611,2014-02-13 01:59:36,Clavaria fragilis,37.124149322509766,-121.98049926757812,4
269460,2017-02-09 02:07:56,Clavaria fragilis,37.75724983215332,-122.11899948120117,0
305789,2018-01-11 17:35:55,Clavaria fragilis,37.746999740600586,-122.06549835205078,0
163065,2014-04-08 01:39:26,Clavaria fragilis,37.001251220703125,-121.72800064086914,1
