id,created_at,text_name,latitude,longitude,cluster
27678,2009-11-03 05:23:14,Boletus edulis,37.022600173950195,-121.95449829101562,Santa Cruz
28351,2009-11-18 02:44:17,Boletus edulis,37.022600173950195,-121.95449829101562,Santa Cruz
92336,2012-04-10 06:53:34,Boletus edulis,37.81235122680664,-122.18850326538086,Berkeley
59430,2010-11-22 04:19:21,Boletus edulis,37.02854919433594,-121.88050079345703,Watsonville
122017,2013-01-03 03:51:01,Boletus edulis,37.8755989074707,-122.24749755859375,Berkeley
73233,2011-08-06 00:27:58,Boletus edulis,37.820499420166016,-122.25299835205078,Berkeley
81032,2011-10-30 22:12:16,Boletus edulis,37.820499420166016,-122.25299835205078,Berkeley
32856,2010-01-28 06:44:23,Boletus edulis,37.124149322509766,-121.98049926757812,Santa Cruz
58792,2010-11-14 08:42:37,Boletus edulis,37.064300537109375,-122.03800201416016,Santa Cruz
27680,2009-11-03 05:30:54,Boletus edulis,37.022600173950195,-121.95449829101562,Santa Cruz
30389,2009-12-15 21:10:19,Boletus edulis,37.022600173950195,-121.95449829101562,Santa Cruz
261893,2016-11-18 23:52:16,Boletus edulis,37.01115036010742,-122.06650161743164,Santa Cruz
30144,2009-12-12 09:03:06,Boletus edulis,37.124149322509766,-121.98049926757812,Santa Cruz
73645,2011-08-08 23:55:14,Boletus edulis,37.820499420166016,-122.25299835205078,Berkeley
81097,2011-10-31 03:15:02,Boletus edulis,36.98630142211914,-121.85099792480469,Watsonville
224878,2015-12-09 04:28:21,Boletus edulis,36.985450744628906,-122.0374984741211,Santa Cruz
187904,2014-11-10 03:20:49,Boletus edulis,37.00379943847656,-122.05550003051758,Santa Cruz
138592,2013-07-04 19:09:14,Boletus edulis,37.114898681640625,-122.2614974975586,Big Basin
69060,2011-06-13 01:03:52,Boletus edulis,37.81235122680664,-122.18850326538086,Berkeley
120099,2012-12-16 00:50:58,Boletus edulis,37.02499961853027,-122.05800247192383,Santa Cruz
83721,2011-11-30 17:28:22,Boletus edulis,36.99279975891113,-122.00400161743164,Santa Cruz
188472,2014-11-14 19:47:56,Boletus edulis,36.96134948730469,-121.77249908447266,Watsonville
14651,2008-11-27 21:04:00,Boletus edulis,38.06800079345703,-122.74100112915039,North Bay
115953,2012-11-06 18:35:09,Boletus edulis,37.124149322509766,-121.98049926757812,Santa Cruz
117927,2012-11-26 00:41:46,Boletus edulis,37.68014907836914,-121.77249908447266,Fremont
27779,2009-11-05 08:03:47,Boletus edulis,37.124149322509766,-121.98049926757812,Santa Cruz
122979,2013-01-19 19:42:05,Boletus edulis,37.01115036010742,-122.06650161743164,Santa Cruz
27468,2009-10-28 03:58:32,Boletus edulis,37.78070068359375,-122.51399993896484,San Francisco
266131,2017-01-03 03:05:52,Boletus edulis,37.13990020751953,-122.33099746704102,Big Basin
187143,2014-11-03 02:45:13,Boletus edulis,37.01115036010742,-122.06650161743164,Santa Cruz
15514,2008-12-18 03:40:21,Boletus edulis,37.878299713134766,-122.23550033569336,Berkeley
3443,2007-05-25 04:41:03,Boletus edulis,37.124149322509766,-121.98049926757812,Santa Cruz
17313,2009-01-21 00:14:43,Boletus edulis,36.990400314331055,-122.05899810791016,Santa Cruz
80186,2011-10-21 08:27:12,Boletus edulis,36.982648849487305,-121.87249755859375,Watsonville
82773,2011-11-19 03:51:16,Boletus edulis,37.71739959716797,-122.49399948120117,San Francisco
116911,2012-11-16 01:06:49,Boletus edulis,37.86305046081543,-122.22000122070312,Berkeley
266370,2017-01-04 06:15:19,Boletus edulis,36.56159973144531,-121.86599731445312,Monterey
70920,2011-07-04 17:30:51,Boletus edulis,37.02854919433594,-121.88050079345703,Watsonville
157647,2014-01-11 09:35:22,Boletus edulis,36.969398498535156,-122.02799987792969,Santa Cruz
187440,2014-11-06 02:28:01,Boletus edulis,37.01115036010742,-122.06650161743164,Santa Cruz
92706,2012-04-14 00:47:28,Boletus edulis,36.98659896850586,-121.9260025024414,Watsonville
51301,2010-08-25 18:42:29,Boletus edulis,37.820499420166016,-122.25299835205078,Berkeley
105584,2012-08-17 01:10:01,Boletus edulis,37.79745101928711,-122.39900207519531,San Francisco
116969,2012-11-16 23:13:46,Boletus edulis,37.124149322509766,-121.98049926757812,Santa Cruz
260507,2016-11-07 07:31:39,Boletus edulis,37.815250396728516,-122.16300201416016,Berkeley
130941,2013-03-28 00:31:29,Boletus edulis,36.51515007019043,-121.94599914550781,Monterey
228847,2016-01-24 02:58:15,Boletus edulis,37.75764846801758,-122.44400024414062,San Francisco
60036,2010-12-01 04:15:22,Boletus edulis,37.88144874572754,-122.18149948120117,Berkeley
119786,2012-12-13 04:28:51,Boletus edulis,37.788949966430664,-122.0359992980957,Fremont
259548,2016-11-01 03:58:41,Boletus edulis,37.909000396728516,-122.53849792480469,San Francisco
28357,2009-11-18 06:22:09,Boletus edulis,36.982648849487305,-121.87249755859375,Watsonville
29459,2009-12-04 07:13:53,Boletus edulis,37.08995056152344,-121.87899780273438,Watsonville
186782,2014-10-31 17:47:59,Boletus edulis,37.01115036010742,-122.06650161743164,Santa Cruz
117197,2012-11-19 02:26:24,Boletus edulis,36.985450744628906,-122.0374984741211,Santa Cruz
59436,2010-11-22 09:52:23,Boletus edulis,36.985450744628906,-122.0374984741211,Santa Cruz
58850,2010-11-15 02:48:23,Boletus edulis,37.124149322509766,-121.98049926757812,Santa Cruz
192218,2014-12-07 17:05:19,Boletus edulis,36.99385070800781,-121.89799880981445,Watsonville
83047,2011-11-23 01:47:46,Boletus edulis,37.78070068359375,-122.51399993896484,San Francisco
90936,2012-03-25 23:51:59,Boletus edulis,37.86305046081543,-122.22000122070312,Berkeley
186974,2014-11-02 03:20:31,Boletus edulis,37.01115036010742,-122.06650161743164,Santa Cruz
28033,2009-11-11 07:50:48,Boletus edulis,37.022600173950195,-121.95449829101562,Santa Cruz
30157,2009-12-12 20:05:05,Boletus edulis,37.124149322509766,-121.98049926757812,Santa Cruz
466,2006-05-21 07:32:19,Boletus edulis,37.06289863586426,-122.2490005493164,Big Basin
81792,2011-11-09 18:19:23,Boletus edulis,36.99279975891113,-122.00400161743164,Santa Cruz
27453,2009-10-28 00:12:36,Boletus edulis,36.982648849487305,-121.87249755859375,Watsonville
81188,2011-11-01 02:31:03,Boletus edulis,37.89970016479492,-122.24800109863281,Berkeley
82595,2011-11-15 14:26:12,Boletus edulis,37.81235122680664,-122.18850326538086,Berkeley
2915,2007-03-27 06:57:29,Boletus edulis,37.022600173950195,-121.95449829101562,Santa Cruz
69622,2011-06-19 23:53:12,Boletus edulis,37.820499420166016,-122.25299835205078,Berkeley
116800,2012-11-14 22:47:02,Boletus edulis,37.820499420166016,-122.25299835205078,Berkeley
14936,2008-12-04 20:47:27,Boletus regineus,38.06800079345703,-122.74100112915039,North Bay
4770,2007-11-08 09:18:16,Boletus regineus,38.09270095825195,-122.55500030517578,North Bay
15610,2008-12-22 21:05:18,Boletus regineus,37.33015060424805,-122.18000030517578,San Jose
189197,2014-11-21 23:48:44,Boletus regineus,37.01115036010742,-122.06650161743164,Santa Cruz
116968,2012-11-16 23:12:39,Boletus regineus,37.83930015563965,-122.12300109863281,Berkeley
302298,2017-12-11 03:28:28,Boletus regineus,37.074649810791016,-122.10950088500977,Santa Cruz
161367,2014-03-15 06:40:44,Boletus regineus,37.978599548339844,-122.29350280761719,Berkeley
305739,2018-01-11 04:39:02,Boletus regineus,37.746999740600586,-122.06549835205078,Fremont
117073,2012-11-18 01:17:51,Boletus regineus,37.83930015563965,-122.12300109863281,Berkeley
226106,2015-12-25 17:13:07,Boletus regineus,37.04159927368164,-122.1510009765625,Santa Cruz
83668,2011-11-29 20:27:07,Boletus regineus,36.990400314331055,-122.05899810791016,Santa Cruz
117916,2012-11-25 22:45:05,Boletus regineus,37.92264938354492,-122.18149948120117,Berkeley
191843,2014-12-05 19:33:17,Boletus regineus,36.99744987487793,-122.0525016784668,Santa Cruz
28203,2009-11-14 01:17:47,Boletus regineus,37.124149322509766,-121.98049926757812,Santa Cruz
29211,2009-11-30 09:27:06,Boletus regineus,37.08995056152344,-121.87899780273438,Watsonville
117553,2012-11-22 00:34:18,Boletus regineus,37.83930015563965,-122.12300109863281,Berkeley
118187,2012-11-28 05:31:17,Boletus regineus,36.990400314331055,-122.05899810791016,Santa Cruz
190506,2014-11-29 14:30:28,Boletus regineus,37.08815002441406,-122.08499908447266,Santa Cruz
29443,2009-12-04 06:00:59,Boletus regineus,37.08995056152344,-121.87899780273438,Watsonville
162029,2014-03-24 20:35:48,Boletus regineus,37.08399963378906,-122.0615005493164,Santa Cruz
117754,2012-11-24 00:37:29,Boletus regineus,37.83930015563965,-122.12300109863281,Berkeley
117038,2012-11-17 19:28:45,Boletus regineus,37.83930015563965,-122.12300109863281,Berkeley
265240,2016-12-25 03:23:40,Boletus regineus,37.815250396728516,-122.16300201416016,Berkeley
226269,2015-12-27 06:14:36,Boletus regineus,37.9370002746582,-122.54850006103516,North Bay
81739,2011-11-09 01:18:31,Boletus regineus,37.83930015563965,-122.12300109863281,Berkeley
226090,2015-12-25 16:16:48,Boletus regineus,37.074649810791016,-122.10950088500977,Santa Cruz
261378,2016-11-14 05:22:04,Boletus regineus,37.88144874572754,-122.18149948120117,Berkeley
194933,2014-12-28 05:17:47,Boletus regineus,37.86305046081543,-122.22000122070312,Berkeley
30392,2009-12-15 22:07:05,Boletus regineus,37.99695014953613,-122.48099899291992,North Bay
261914,2016-11-19 06:15:17,Boletus regineus,37.55114936828613,-121.96200180053711,Fremont
28935,2009-11-28 00:26:26,Boletus regineus,37.84229850769043,-122.19049835205078,Berkeley
14649,2008-11-27 20:34:24,Boletus regineus,38.06800079345703,-122.74100112915039,North Bay
15322,2008-12-13 09:33:53,Boletus regineus,38.09270095825195,-122.55500030517578,North Bay
28587,2009-11-21 22:48:34,Boletus regineus,37.124149322509766,-121.98049926757812,Santa Cruz
1146,2006-11-30 09:14:31,Boletus regineus,38.09270095825195,-122.55500030517578,North Bay
117552,2012-11-22 00:32:06,Boletus regineus,37.83930015563965,-122.12300109863281,Berkeley
59541,2010-11-24 00:37:28,Boletus regineus,37.83930015563965,-122.12300109863281,Berkeley
28212,2009-11-14 17:57:18,Boletus regineus,37.124149322509766,-121.98049926757812,Santa Cruz
80181,2011-10-21 08:06:34,Cantharellus californicus,36.982648849487305,-121.87249755859375,Watsonville
15529,2008-12-18 17:40:45,Cantharellus californicus,37.84229850769043,-122.19049835205078,Berkeley
265711,2016-12-30 01:54:45,Cantharellus californicus,37.87405014038086,-122.23899841308594,Berkeley
121191,2012-12-27 02:38:56,Cantharellus californicus,37.978599548339844,-122.29350280761719,Berkeley
61477,2010-12-30 01:47:23,Cantharellus californicus,37.36989974975586,-122.23600006103516,San Jose
159990,2014-02-19 05:20:13,Cantharellus californicus,36.982648849487305,-121.87249755859375,Watsonville
189087,2014-11-20 06:16:21,Cantharellus californicus,37.058349609375,-122.05399703979492,Santa Cruz
198096,2015-02-05 00:06:40,Cantharellus californicus,37.86305046081543,-122.22000122070312,Berkeley
269898,2017-02-14 08:38:43,Cantharellus californicus,37.75724983215332,-122.11899948120117,Fremont
273244,2017-03-30 03:17:39,Cantharellus californicus,37.75724983215332,-122.11899948120117,Fremont
82389,2011-11-13 02:11:13,Cantharellus californicus,37.83289909362793,-122.16550064086914,Berkeley
44095,2010-04-11 15:09:37,Cantharellus californicus,37.77694892883301,-122.18149948120117,Berkeley
264286,2016-12-16 00:22:22,Cantharellus californicus,37.21615028381348,-122.30800247192383,Big Basin
193135,2014-12-11 07:14:31,Cantharellus californicus,37.81235122680664,-122.18850326538086,Berkeley
118238,2012-11-28 23:49:49,Cantharellus californicus,37.90839958190918,-122.2594985961914,Berkeley
267944,2017-01-23 07:17:28,Cantharellus californicus,37.313499450683594,-122.06399917602539,San Jose
82435,2011-11-13 23:56:14,Cantharellus californicus,36.982648849487305,-121.87249755859375,Watsonville
32792,2010-01-27 07:52:56,Cantharellus californicus,37.33015060424805,-122.18000030517578,San Jose
270908,2017-02-26 07:55:25,Cantharellus californicus,37.788949966430664,-122.0359992980957,Fremont
19444,2009-03-16 05:57:39,Cantharellus californicus,37.34339904785156,-122.1604995727539,San Jose
265230,2016-12-24 23:50:22,Cantharellus californicus,37.011749267578125,-121.7040023803711,Watsonville
63852,2011-02-24 17:25:39,Cantharellus californicus,37.788949966430664,-122.0359992980957,Fremont
273378,2017-04-01 16:03:43,Cantharellus californicus,37.825448989868164,-122.17300033569336,Berkeley
30078,2009-12-11 21:38:50,Cantharellus californicus,37.124149322509766,-121.98049926757812,Santa Cruz
308236,2018-02-04 20:52:42,Cantharellus californicus,37.89970016479492,-122.24800109863281,Berkeley
6297,2008-02-04 17:23:19,Cantharellus californicus,37.528350830078125,-121.82799911499023,Fremont
30356,2009-12-15 05:41:47,Cantharellus californicus,37.02499961853027,-122.05800247192383,Santa Cruz
19486,2009-03-17 21:49:26,Cantharellus californicus,37.18244934082031,-121.92000198364258,Watsonville
45155,2010-05-05 07:09:32,Cantharellus californicus,37.978599548339844,-122.29350280761719,Berkeley
19008,2009-03-01 19:16:08,Cantharellus californicus,37.18244934082031,-121.92000198364258,Watsonville
271837,2017-03-09 23:42:28,Cantharellus californicus,37.746999740600586,-122.06549835205078,Fremont
153589,2013-11-24 22:59:49,Cantharellus californicus,36.982648849487305,-121.87249755859375,Watsonville
186783,2014-10-31 17:48:03,Cantharellus californicus,37.01115036010742,-122.06650161743164,Santa Cruz
122058,2013-01-04 00:13:10,Cantharellus californicus,37.435800552368164,-122.34199905395508,Peninsula
31201,2010-01-01 09:30:28,Cantharellus californicus,37.1161994934082,-122.06499862670898,Santa Cruz
449,2006-05-21 07:31:46,Cantharellus californicus,37.08995056152344,-121.87899780273438,Watsonville
45509,2010-05-17 11:19:29,Cantharellus californicus,37.022600173950195,-121.95449829101562,Santa Cruz
190722,2014-12-01 04:49:48,Cantharellus californicus,36.982648849487305,-121.87249755859375,Watsonville
26825,2009-10-19 01:42:08,Cantharellus californicus,36.982648849487305,-121.87249755859375,Watsonville
197198,2015-01-26 03:57:06,Cantharellus californicus,37.76785087585449,-122.12849807739258,Fremont
31443,2010-01-04 14:13:48,Cantharellus californicus,37.43775177001953,-122.36999893188477,Peninsula
33356,2010-02-09 05:12:42,Cantharellus californicus,37.058349609375,-122.05399703979492,Santa Cruz
30846,2009-12-23 23:24:30,Cantharellus californicus,37.124149322509766,-121.98049926757812,Santa Cruz
33859,2010-02-20 13:40:53,Cantharellus californicus,37.33015060424805,-122.18000030517578,San Jose
34693,2010-03-10 03:41:48,Cantharellus californicus,37.08995056152344,-121.87899780273438,Watsonville
59796,2010-11-27 05:06:14,Cantharellus californicus,36.982648849487305,-121.87249755859375,Watsonville
272159,2017-03-15 02:00:15,Cantharellus californicus,37.75724983215332,-122.11899948120117,Fremont
50351,2010-08-15 18:26:22,Cantharellus californicus,36.985450744628906,-122.0374984741211,Santa Cruz
93526,2012-04-29 06:10:08,Cantharellus californicus,37.90755081176758,-121.94649887084961,Fremont
264150,2016-12-14 00:42:26,Cantharellus californicus,37.84990119934082,-122.53100204467773,San Francisco
32909,2010-01-29 03:58:23,Cantharellus californicus,37.788949966430664,-122.0359992980957,Fremont
234206,2016-03-08 03:17:33,Cantharellus californicus,37.909250259399414,-121.9849967956543,Fremont
259982,2016-11-03 22:32:34,Cantharellus californicus,37.746999740600586,-122.06549835205078,Fremont
19322,2009-03-11 09:08:29,Cantharellus californicus,37.320749282836914,-122.17899703979492,San Jose
31532,2010-01-05 23:21:49,Cantharellus californicus,37.124149322509766,-121.98049926757812,Santa Cruz
43980,2010-04-05 19:09:58,Cantharellus californicus,37.36989974975586,-122.23600006103516,San Jose
58337,2010-11-09 01:14:42,Cantharellus californicus,37.788949966430664,-122.0359992980957,Fremont
270770,2017-02-24 07:21:02,Cantharellus californicus,37.18244934082031,-121.92000198364258,Watsonville
225161,2015-12-13 19:57:08,Cantharellus californicus,37.97220039367676,-122.61950302124023,North Bay
93031,2012-04-20 20:08:56,Cantharellus californicus,37.33015060424805,-122.18000030517578,San Jose
61173,2010-12-23 02:42:31,Cantharellus californicus,37.435800552368164,-122.34199905395508,Peninsula
63684,2011-02-20 09:55:04,Cantharellus californicus,38.29825019836426,-122.29100036621094,North Bay
306768,2018-01-18 05:22:16,Cantharellus californicus,37.788949966430664,-122.0359992980957,Fremont
61479,2010-12-30 01:50:46,Cantharellus californicus,37.435800552368164,-122.34199905395508,Peninsula
268916,2017-02-02 06:11:04,Cantharellus californicus,37.815250396728516,-122.16300201416016,Berkeley
199287,2015-02-20 05:36:58,Cantharellus californicus,37.167049407958984,-122.31100082397461,Big Basin
30923,2009-12-25 22:18:42,Cantharellus californicus,37.83930015563965,-122.12300109863281,Berkeley
92267,2012-04-08 23:14:11,Cantharellus californicus,37.90755081176758,-121.94649887084961,Fremont
267859,2017-01-22 16:06:34,Cantharellus californicus,37.815250396728516,-122.16300201416016,Berkeley
123134,2013-01-22 22:21:31,Cantharellus californicus,36.995399475097656,-122.04299926757812,Santa Cruz
266787,2017-01-09 03:29:25,Cantharellus californicus,37.89970016479492,-122.24800109863281,Berkeley
268963,2017-02-02 19:50:32,Cantharellus californicus,37.97220039367676,-122.61950302124023,North Bay
32010,2010-01-15 02:23:43,Cantharellus californicus,37.124149322509766,-121.98049926757812,Santa Cruz
18390,2009-02-15 05:22:50,Cantharellus californicus,37.36989974975586,-122.23600006103516,San Jose
119640,2012-12-11 18:51:50,Cantharellus californicus,37.892799377441406,-122.2665023803711,Berkeley
307015,2018-01-20 23:08:38,Cantharellus californicus,37.892799377441406,-122.2665023803711,Berkeley
34355,2010-02-28 13:24:55,Cantharellus californicus,37.33015060424805,-122.18000030517578,San Jose
265773,2016-12-30 16:33:50,Cantharellus californicus,37.87405014038086,-122.23899841308594,Berkeley
80180,2011-10-21 08:03:32,Cantharellus californicus,37.022600173950195,-121.95449829101562,Santa Cruz
33217,2010-02-07 00:24:04,Cantharellus californicus,36.98630142211914,-121.85099792480469,Watsonville
186566,2014-10-30 05:51:46,Cantharellus californicus,37.06254959106445,-122.02949905395508,Santa Cruz
230845,2016-02-07 06:27:32,Cantharellus californicus,37.892799377441406,-122.2665023803711,Berkeley
60740,2010-12-13 21:17:53,Cantharellus californicus,37.022600173950195,-121.95449829101562,Santa Cruz
64968,2011-03-31 21:09:32,Cantharellus californicus,37.435800552368164,-122.34199905395508,Peninsula
18996,2009-03-01 08:47:45,Cantharellus californicus,37.18244934082031,-121.92000198364258,Watsonville
26792,2009-10-18 21:25:47,Cantharellus californicus,36.982648849487305,-121.87249755859375,Watsonville
305740,2018-01-11 04:41:13,Cantharellus californicus,37.746999740600586,-122.06549835205078,Fremont
82939,2011-11-21 09:47:32,Cantharellus californicus,37.124149322509766,-121.98049926757812,Santa Cruz
33252,2010-02-07 07:18:57,Cantharellus californicus,37.15534973144531,-122.23699951171875,Big Basin
35041,2010-03-24 05:38:59,Cantharellus californicus,37.663848876953125,-122.05699920654297,Fremont
5598,2007-12-24 17:11:38,Cantharellus californicus,37.33015060424805,-122.18000030517578,San Jose
30652,2009-12-20 20:11:54,Cantharellus californicus,37.124149322509766,-121.98049926757812,Santa Cruz
448,2006-05-21 07:31:44,Cantharellus californicus,37.05500030517578,-122.01300048828125,Santa Cruz
45508,2010-05-17 11:13:31,Cantharellus californicus,37.022600173950195,-121.95449829101562,Santa Cruz
6709,2008-02-09 18:41:06,Cantharellus californicus,37.33015060424805,-122.18000030517578,San Jose
259864,2016-11-03 05:06:08,Cantharellus californicus,37.7231502532959,-122.05450057983398,Fremont
263099,2016-12-02 01:29:44,Cantharellus californicus,37.87140083312988,-121.9175033569336,Fremont
19071,2009-03-04 06:01:52,Cantharellus californicus,37.18244934082031,-121.92000198364258,Watsonville
26818,2009-10-19 01:16:12,Cantharellus californicus,36.98500061035156,-122.08899688720703,Santa Cruz
270725,2017-02-23 08:22:29,Cantharellus californicus,37.815250396728516,-122.16300201416016,Berkeley
32899,2010-01-29 01:31:37,Cantharellus californicus,37.124149322509766,-121.98049926757812,Santa Cruz
89239,2012-03-13 06:10:03,Cantharellus californicus,37.33015060424805,-122.18000030517578,San Jose
263166,2016-12-03 21:44:44,Cantharellus californicus,37.074649810791016,-122.10950088500977,Santa Cruz
120572,2012-12-20 22:08:04,Cantharellus californicus,37.23925018310547,-121.79199981689453,Watsonville
272063,2017-03-12 14:40:35,Cantharellus californicus,37.89970016479492,-122.24800109863281,Berkeley
262181,2016-11-22 00:51:45,Cantharellus californicus,37.380950927734375,-122.13849639892578,San Jose
45538,2010-05-18 00:23:15,Cantharellus californicus,37.022600173950195,-121.95449829101562,Santa Cruz
188557,2014-11-15 19:54:06,Cantharellus californicus,37.02499961853027,-122.05800247192383,Santa Cruz
92993,2012-04-19 21:38:34,Cantharellus californicus,37.18244934082031,-121.92000198364258,Watsonville
259949,2016-11-03 19:37:27,Cantharellus californicus,37.839799880981445,-121.81050109863281,Fremont
264161,2016-12-14 03:36:14,Cantharellus californicus,37.869699478149414,-122.28200149536133,Berkeley
266609,2017-01-07 17:33:28,Cantharellus californicus,36.982648849487305,-121.87249755859375,Watsonville
206477,2015-06-13 22:43:59,Cantharellus californicus,37.892799377441406,-122.2665023803711,Berkeley
223342,2015-11-19 06:00:30,Cantharellus californicus,37.77694892883301,-122.18149948120117,Berkeley
16426,2009-01-19 10:50:45,Cantharellus californicus,37.15534973144531,-122.23699951171875,Big Basin
231575,2016-02-20 00:19:43,Chlorophyllum brunneum,36.98500061035156,-122.08899688720703,Santa Cruz
262374,2016-11-24 19:57:19,Chlorophyllum brunneum,37.8299503326416,-122.19549942016602,Berkeley
60913,2010-12-17 05:32:40,Chlorophyllum brunneum,37.869699478149414,-122.28200149536133,Berkeley
33039,2010-02-01 02:11:44,Chlorophyllum brunneum,37.54890060424805,-122.2594985961914,Peninsula
32666,2010-01-24 21:27:51,Chlorophyllum brunneum,37.55139923095703,-122.33499908447266,Peninsula
60396,2010-12-06 23:59:11,Chlorophyllum brunneum,37.83289909362793,-122.16550064086914,Berkeley
27550,2009-10-30 01:32:32,Chlorophyllum brunneum,37.058349609375,-122.05399703979492,Santa Cruz
47845,2010-06-30 00:18:22,Chlorophyllum brunneum,37.78070068359375,-122.51399993896484,San Francisco
93076,2012-04-21 05:13:19,Chlorophyllum brunneum,37.75764846801758,-122.44400024414062,San Francisco
15021,2008-12-08 01:24:44,Chlorophyllum brunneum,37.88144874572754,-122.18149948120117,Berkeley
120766,2012-12-22 10:22:12,Chlorophyllum brunneum,37.75764846801758,-122.44400024414062,San Francisco
29900,2009-12-09 01:38:15,Chlorophyllum brunneum,37.869699478149414,-122.28200149536133,Berkeley
32068,2010-01-16 23:42:24,Chlorophyllum brunneum,37.55139923095703,-122.33499908447266,Peninsula
162031,2014-03-24 20:41:43,Chlorophyllum brunneum,37.08399963378906,-122.0615005493164,Santa Cruz
263988,2016-12-12 06:32:09,Chlorophyllum brunneum,37.862749099731445,-122.31700134277344,Berkeley
72342,2011-07-21 03:42:12,Chlorophyllum brunneum,37.55139923095703,-122.33499908447266,Peninsula
162850,2014-04-05 00:46:47,Chlorophyllum brunneum,37.08399963378906,-122.0615005493164,Santa Cruz
44800,2010-04-27 15:11:32,Chlorophyllum brunneum,37.8755989074707,-122.24749755859375,Berkeley
264740,2016-12-18 03:18:33,Chlorophyllum brunneum,37.97809982299805,-122.26849746704102,Berkeley
147373,2013-10-05 21:23:55,Chlorophyllum brunneum,37.08399963378906,-122.0615005493164,Santa Cruz
225455,2015-12-15 22:00:49,Chlorophyllum brunneum,37.35459899902344,-122.18499755859375,San Jose
274135,2017-04-15 04:46:45,Chlorophyllum brunneum,37.93479919433594,-122.28899765014648,Berkeley
218745,2015-10-13 18:31:23,Chlorophyllum brunneum,37.72434997558594,-122.48199844360352,San Francisco
81746,2011-11-09 04:09:46,Chlorophyllum brunneum,36.96160125732422,-122.11299896240234,Santa Cruz
84959,2011-12-20 13:23:26,Chlorophyllum brunneum,37.77750015258789,-122.51150131225586,San Francisco
261916,2016-11-19 06:25:21,Chlorophyllum brunneum,37.909250259399414,-121.9849967956543,Fremont
31916,2010-01-13 02:36:23,Chlorophyllum brunneum,37.55139923095703,-122.33499908447266,Peninsula
194011,2014-12-19 01:12:13,Chlorophyllum brunneum,37.80014991760254,-122.16899871826172,Berkeley
26920,2009-10-21 00:22:58,Chlorophyllum brunneum,37.75764846801758,-122.44400024414062,San Francisco
197297,2015-01-28 07:13:39,Chlorophyllum brunneum,37.18574905395508,-122.39300155639648,Big Basin
78115,2011-10-06 06:22:30,Chlorophyllum brunneum,37.862749099731445,-122.31700134277344,Berkeley
194100,2014-12-20 19:52:23,Chlorophyllum brunneum,37.7713508605957,-122.40850067138672,San Francisco
118734,2012-12-03 08:51:42,Chlorophyllum brunneum,37.44954872131348,-122.14199829101562,San Jose
60912,2010-12-17 05:32:12,Chlorophyllum brunneum,37.869699478149414,-122.28200149536133,Berkeley
46379,2010-06-06 22:39:17,Chlorophyllum brunneum,37.78070068359375,-122.51399993896484,San Francisco
50902,2010-08-20 19:23:21,Chlorophyllum brunneum,37.75764846801758,-122.44400024414062,San Francisco
66062,2011-04-23 07:42:14,Chlorophyllum brunneum,37.76900100708008,-122.48350143432617,San Francisco
81465,2011-11-05 02:31:48,Chlorophyllum brunneum,37.78070068359375,-122.51399993896484,San Francisco
90400,2012-03-19 22:59:47,Chlorophyllum brunneum,37.08399963378906,-122.0615005493164,Santa Cruz
59945,2010-11-29 23:12:43,Chlorophyllum brunneum,37.862749099731445,-122.31700134277344,Berkeley
265182,2016-12-24 01:26:53,Chlorophyllum brunneum,36.98500061035156,-122.08899688720703,Santa Cruz
29830,2009-12-08 20:44:46,Chlorophyllum brunneum,37.871150970458984,-122.26449966430664,Berkeley
61001,2010-12-19 05:44:46,Chlorophyllum brunneum,37.441999435424805,-122.11800003051758,San Jose
226901,2016-01-04 04:13:03,Chlorophyllum brunneum,37.0841007232666,-122.0615005493164,Santa Cruz
266458,2017-01-05 16:19:32,Chlorophyllum brunneum,37.87899971008301,-122.27899932861328,Berkeley
201187,2015-03-22 01:51:05,Chlorophyllum brunneum,37.0841007232666,-122.0615005493164,Santa Cruz
71874,2011-07-20 00:12:13,Chlorophyllum brunneum,37.77750015258789,-122.51150131225586,San Francisco
33656,2010-02-17 01:17:37,Chlorophyllum brunneum,37.399200439453125,-122.15849685668945,San Jose
59755,2010-11-26 18:45:21,Chlorophyllum brunneum,37.54890060424805,-122.2594985961914,Peninsula
20263,2009-04-14 09:41:09,Chlorophyllum brunneum,37.7588996887207,-122.4214973449707,San Francisco
121494,2012-12-29 12:08:28,Chlorophyllum brunneum,37.869699478149414,-122.28200149536133,Berkeley
118315,2012-11-29 10:35:39,Chlorophyllum brunneum,36.982648849487305,-121.87249755859375,Watsonville
53467,2010-09-21 23:15:43,Chlorophyllum brunneum,37.76544952392578,-122.47749710083008,San Francisco
61073,2010-12-20 08:09:38,Chlorophyllum brunneum,37.43619918823242,-122.29899978637695,Peninsula
193536,2014-12-15 02:26:32,Chlorophyllum brunneum,37.0841007232666,-122.0615005493164,Santa Cruz
195146,2014-12-30 00:58:02,Chlorophyllum brunneum,37.874149322509766,-122.23849868774414,Berkeley
64005,2011-03-01 20:19:10,Chlorophyllum brunneum,37.75764846801758,-122.44400024414062,San Francisco
186397,2014-10-30 01:54:44,Chlorophyllum brunneum,37.06254959106445,-122.02949905395508,Santa Cruz
20962,2009-05-12 01:45:12,Chlorophyllum brunneum,37.76900100708008,-122.48350143432617,San Francisco
61079,2010-12-20 12:46:41,Chlorophyllum brunneum,37.75764846801758,-122.44400024414062,San Francisco
69057,2011-06-13 00:56:00,Chlorophyllum brunneum,37.77750015258789,-122.51150131225586,San Francisco
